===============================================================================
Id,MA,len,datetime,open,high,low,close,volume,openinterest,signal,StrategyClass,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
118,MA,118,2022-08-05 00:00:00,2510.0,2514.0,2451.0,2472.0,1314170.0,,0.5338026736034425,StrategyClass,118,738372.0,Broker,118,354997.60000000003,354997.7,BuySell,118,,,Trades - Net Profit/Loss,118,,
119,MA,119,2022-08-08 00:00:00,2472.0,2568.0,2463.0,2547.0,1388461.0,,0.5076797669344891,StrategyClass,119,738375.0,Broker,119,377497.60000000003,377497.7,BuySell,119,,,Trades - Net Profit/Loss,119,,
120,MA,120,2022-08-09 00:00:00,2530.0,2544.0,2471.0,2488.0,1296620.0,,0.5397596921796274,StrategyClass,120,738376.0,Broker,120,359797.60000000003,359797.7,BuySell,120,,,Trades - Net Profit/Loss,120,,
121,MA,121,2022-08-10 00:00:00,2505.0,2506.0,2397.0,2400.0,1304547.0,,0.6084817207962381,StrategyClass,121,738377.0,Broker,121,333397.60000000003,333397.7,BuySell,121,,,Trades - Net Profit/Loss,121,,
122,MA,122,2022-08-11 00:00:00,2405.0,2449.0,2385.0,2434.0,1219438.0,,0.6023738119946788,StrategyClass,122,738378.0,Broker,122,334897.60000000003,334897.60000000003,BuySell,122,,2485.7349999999997,Trades - Net Profit/Loss,122,4499.8,
123,MA,123,2022-08-12 00:00:00,2441.0,2469.0,2432.0,2457.0,971171.0,,0.5638222697518254,StrategyClass,123,738379.0,Broker,123,339697.4000000001,339697.50000000006,BuySell,123,2395.52,,Trades - Net Profit/Loss,123,,
124,MA,124,2022-08-15 00:00:00,2450.0,2496.0,2435.0,2462.0,1016220.0,,0.570607492163531,StrategyClass,124,738382.0,Broker,124,341197.4000000001,341197.50000000006,BuySell,124,,,Trades - Net Profit/Loss,124,,
125,MA,125,2022-08-16 00:00:00,2437.0,2487.0,2414.0,2457.0,679715.0,,0.5510055747560092,StrategyClass,125,738383.0,Broker,125,339697.4000000001,339697.50000000006,BuySell,125,,,Trades - Net Profit/Loss,125,,
126,MA,126,2022-08-17 00:00:00,2500.0,2521.0,2410.0,2412.0,1371849.0,,0.6230480323391037,StrategyClass,126,738384.0,Broker,126,326197.4000000001,326197.50000000006,BuySell,126,,,Trades - Net Profit/Loss,126,,
127,MA,127,2022-08-18 00:00:00,2402.0,2449.0,2402.0,2420.0,1128857.0,,0.6307146238452376,StrategyClass,127,738385.0,Broker,127,328597.4000000001,328597.50000000006,BuySell,127,,,Trades - Net Profit/Loss,127,,
128,MA,128,2022-08-19 00:00:00,2435.0,2453.0,2393.0,2442.0,1665665.0,,0.56517775482804,StrategyClass,128,738386.0,Broker,128,335197.4000000001,335197.50000000006,BuySell,128,,,Trades - Net Profit/Loss,128,,
129,MA,129,2022-08-22 00:00:00,2440.0,2503.0,2429.0,2488.0,1417427.0,,0.5470692099134324,StrategyClass,129,738389.0,Broker,129,348997.4000000001,348997.50000000006,BuySell,129,,,Trades - Net Profit/Loss,129,,
130,MA,130,2022-08-23 00:00:00,2494.0,2553.0,2477.0,2515.0,1558652.0,,0.5281264819075341,StrategyClass,130,738390.0,Broker,130,357097.4000000001,357097.50000000006,BuySell,130,,,Trades - Net Profit/Loss,130,,
131,MA,131,2022-08-24 00:00:00,2521.0,2542.0,2510.0,2529.0,1136685.0,,0.529252276752035,StrategyClass,131,738391.0,Broker,131,361297.4000000001,361297.50000000006,BuySell,131,,,Trades - Net Profit/Loss,131,,
132,MA,132,2022-08-25 00:00:00,2529.0,2571.0,2519.0,2557.0,1389965.0,,0.5213000978811598,StrategyClass,132,738392.0,Broker,132,369697.4000000001,369697.50000000006,BuySell,132,,,Trades - Net Profit/Loss,132,,
133,MA,133,2022-08-26 00:00:00,2556.0,2622.0,2552.0,2621.0,1444802.0,,0.4734970587153666,StrategyClass,133,738393.0,Broker,133,388897.4000000001,388897.50000000006,BuySell,133,,,Trades - Net Profit/Loss,133,,
134,MA,134,2022-08-29 00:00:00,2612.0,2621.0,2563.0,2584.0,1370488.0,,0.5082290773716307,StrategyClass,134,738396.0,Broker,134,377797.4000000001,377797.50000000006,BuySell,134,,,Trades - Net Profit/Loss,134,,
135,MA,135,2022-08-30 00:00:00,2594.0,2633.0,2572.0,2589.0,1399791.0,,0.49883899414457716,StrategyClass,135,738397.0,Broker,135,379297.4000000001,379297.50000000006,BuySell,135,,,Trades - Net Profit/Loss,135,,
136,MA,136,2022-08-31 00:00:00,2583.0,2610.0,2561.0,2574.0,1346569.0,,0.5191504677077231,StrategyClass,136,738398.0,Broker,136,374797.4000000001,374797.50000000006,BuySell,136,,,Trades - Net Profit/Loss,136,,
137,MA,137,2022-09-01 00:00:00,2558.0,2590.0,2553.0,2566.0,1343802.0,,0.524326838200111,StrategyClass,137,738399.0,Broker,137,372397.4000000001,372397.50000000006,BuySell,137,,,Trades - Net Profit/Loss,137,,
138,MA,138,2022-09-02 00:00:00,2563.0,2598.0,2536.0,2585.0,1725042.0,,0.5073520033492195,StrategyClass,138,738400.0,Broker,138,378097.4000000001,378097.50000000006,BuySell,138,,,Trades - Net Profit/Loss,138,,
139,MA,139,2022-09-05 00:00:00,2585.0,2633.0,2569.0,2621.0,1506807.0,,0.4998938976779071,StrategyClass,139,738403.0,Broker,139,388897.4000000001,388897.50000000006,BuySell,139,,,Trades - Net Profit/Loss,139,,
140,MA,140,2022-09-06 00:00:00,2631.0,2705.0,2620.0,2704.0,1668204.0,,0.4795613869599794,StrategyClass,140,738404.0,Broker,140,413797.4000000001,413797.5000000001,BuySell,140,,,Trades - Net Profit/Loss,140,,
141,MA,141,2022-09-07 00:00:00,2698.0,2702.0,2660.0,2674.0,1347742.0,,0.47400610659808395,StrategyClass,141,738405.0,Broker,141,404797.4000000001,404797.5000000001,BuySell,141,,,Trades - Net Profit/Loss,141,,
142,MA,142,2022-09-08 00:00:00,2678.0,2697.0,2650.0,2692.0,1386460.0,,0.46465187904085753,StrategyClass,142,738406.0,Broker,142,410197.4000000001,410197.5000000001,BuySell,142,,,Trades - Net Profit/Loss,142,,
143,MA,143,2022-09-09 00:00:00,2700.0,2748.0,2681.0,2740.0,1495771.0,,0.4533251244229535,StrategyClass,143,738407.0,Broker,143,424597.4000000001,424597.5000000001,BuySell,143,,,Trades - Net Profit/Loss,143,,
144,MA,144,2022-09-13 00:00:00,2779.0,2783.0,2731.0,2743.0,912348.0,,0.4545371960410637,StrategyClass,144,738411.0,Broker,144,425497.4000000001,425497.5000000001,BuySell,144,,,Trades - Net Profit/Loss,144,,
145,MA,145,2022-09-14 00:00:00,2740.0,2775.0,2707.0,2724.0,1605486.0,,0.4395959800606895,StrategyClass,145,738412.0,Broker,145,419797.4000000001,419797.5000000001,BuySell,145,,,Trades - Net Profit/Loss,145,,
146,MA,146,2022-09-15 00:00:00,2731.0,2754.0,2701.0,2716.0,1390193.0,,0.44169737373620604,StrategyClass,146,738413.0,Broker,146,417397.4000000001,417397.5000000001,BuySell,146,,,Trades - Net Profit/Loss,146,,
147,MA,147,2022-09-16 00:00:00,2708.0,2759.0,2693.0,2749.0,1572886.0,,0.4427951531765484,StrategyClass,147,738414.0,Broker,147,427297.4000000001,427297.5000000001,BuySell,147,,,Trades - Net Profit/Loss,147,,
148,MA,148,2022-09-19 00:00:00,2749.0,2788.0,2694.0,2695.0,1671759.0,,0.44920414781038664,StrategyClass,148,738417.0,Broker,148,411097.4000000001,411097.5000000001,BuySell,148,,,Trades - Net Profit/Loss,148,,
149,MA,149,2022-09-20 00:00:00,2686.0,2722.0,2657.0,2660.0,1787599.0,,0.5094380593058165,StrategyClass,149,738418.0,Broker,149,400597.4000000001,400597.5000000001,BuySell,149,,,Trades - Net Profit/Loss,149,,
150,MA,150,2022-09-21 00:00:00,2660.0,2707.0,2653.0,2696.0,1487208.0,,0.464014595634654,StrategyClass,150,738419.0,Broker,150,411397.4000000001,411397.5000000001,BuySell,150,,,Trades - Net Profit/Loss,150,,
151,MA,151,2022-09-22 00:00:00,2696.0,2746.0,2684.0,2727.0,1535839.0,,0.4617318835385247,StrategyClass,151,738420.0,Broker,151,420697.4000000001,420697.5000000001,BuySell,151,,,Trades - Net Profit/Loss,151,,
===============================================================================
Cerebro:
  -----------------------------------------------------------------------------
  - Datas:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Data0:
      - Name: MA
      - Timeframe: Days
      - Compression: 1
  -----------------------------------------------------------------------------
  - Strategies:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - StrategyClass:
      *************************************************************************
      - Params:
      *************************************************************************
      - Indicators:
        .......................................................................
        - SimpleMovingAverage:
          - Lines: sma
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 5
      *************************************************************************
      - Observers:
        .......................................................................
        - Broker:
          - Lines: cash, value
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - fund: None
        .......................................................................
        - BuySell:
          - Lines: buy, sell
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - barplot: True
            - bardist: 0.015
        .......................................................................
        - Trades:
          - Lines: pnlplus, pnlminus
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - pnlcomm: True
      *************************************************************************
      - Analyzers:
        .......................................................................
        - Value:
          - Begin: 100000
          - End: 420697.5000000001
        .......................................................................
        - pyfolio:
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - timeframe: 5
            - compression: 1
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Analysis:
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - returns:
              - 2022-02-15 00:00:00: 0.0
              - 2022-02-16 00:00:00: 0.0
              - 2022-02-17 00:00:00: 0.0
              - 2022-02-18 00:00:00: 0.0
              - 2022-02-21 00:00:00: 0.0
              - 2022-02-22 00:00:00: 0.0
              - 2022-02-23 00:00:00: -0.11700100000000002
              - 2022-02-24 00:00:00: -0.040771280601676896
              - 2022-02-25 00:00:00: 0.0
              - 2022-02-28 00:00:00: 0.0
              - 2022-03-01 00:00:00: 0.0
              - 2022-03-02 00:00:00: 0.1345918172179863
              - 2022-03-03 00:00:00: 0.3777327088430038
              - 2022-03-04 00:00:00: -0.17900342674492464
              - 2022-03-07 00:00:00: 0.027598052248534177
              - 2022-03-08 00:00:00: 0.037599955595185586
              - 2022-03-09 00:00:00: -0.0983610800736846
              - 2022-03-10 00:00:00: 0.4909114397676546
              - 2022-03-11 00:00:00: -0.021181069258887186
              - 2022-03-14 00:00:00: 0.2813123977455665
              - 2022-03-15 00:00:00: 0.10593681150668255
              - 2022-03-16 00:00:00: -0.04164748183128608
              - 2022-03-17 00:00:00: 0.028971581293049997
              - 2022-03-18 00:00:00: -0.1295169627333711
              - 2022-03-21 00:00:00: 0.09703476289693502
              - 2022-03-22 00:00:00: -0.014742549609482958
              - 2022-03-23 00:00:00: 0.03591034981169505
              - 2022-03-24 00:00:00: 0.033221103778394934
              - 2022-03-25 00:00:00: -0.10205065906552357
              - 2022-03-28 00:00:00: 0.03269290547500692
              - 2022-03-29 00:00:00: 0.04221072245516555
              - 2022-03-30 00:00:00: 0.039055135726239865
              - 2022-03-31 00:00:00: 0.1531328901141582
              - 2022-04-01 00:00:00: 0.03380293932654088
              - 2022-04-06 00:00:00: -0.08174415558481907
              - 2022-04-07 00:00:00: 0.02924979366178171
              - 2022-04-08 00:00:00: 0.0852556702228302
              - 2022-04-11 00:00:00: 0.07741961927004715
              - 2022-04-12 00:00:00: -0.043325251823623234
              - 2022-04-13 00:00:00: -0.02319595315301115
              - 2022-04-14 00:00:00: -0.011307991621532287
              - 2022-04-15 00:00:00: -0.011437324794480674
              - 2022-04-18 00:00:00: -0.12958008724287895
              - 2022-04-19 00:00:00: -0.002658849769449745
              - 2022-04-20 00:00:00: 0.0026650496003979285
              - 2022-04-21 00:00:00: 0.027913295102457214
              - 2022-04-22 00:00:00: 0.08405212266092654
              - 2022-04-25 00:00:00: 0.1884700092127638
              - 2022-04-26 00:00:00: -0.008029470834452712
              - 2022-04-27 00:00:00: 0.0445195580826776
              - 2022-04-28 00:00:00: -0.013561559308089222
              - 2022-04-29 00:00:00: -0.016694004462863843
              - 2022-05-05 00:00:00: -0.07490040742492732
              - 2022-05-06 00:00:00: -0.021590945484130986
              - 2022-05-09 00:00:00: 0.09819793246605002
              - 2022-05-10 00:00:00: 0.02712670885707147
              - 2022-05-11 00:00:00: -0.04499529994747287
              - 2022-05-12 00:00:00: -0.026630367427373347
              - 2022-05-13 00:00:00: -0.03893388500193096
              - 2022-05-16 00:00:00: -0.02189827907942621
              - 2022-05-17 00:00:00: 0.004477262194653386
              - 2022-05-18 00:00:00: 0.08581028497558485
              - 2022-05-19 00:00:00: -0.027711397766324475
              - 2022-05-20 00:00:00: -0.003166800669250569
              - 2022-05-23 00:00:00: -0.09424688094006839
              - 2022-05-24 00:00:00: -3.897138916020282e-07
              - 2022-05-25 00:00:00: -0.0070152424956664294
              - 2022-05-26 00:00:00: -0.07064411340264043
              - 2022-05-27 00:00:00: -0.0012673232873715579
              - 2022-05-30 00:00:00: 0.0
              - 2022-05-31 00:00:00: 0.0
              - 2022-06-01 00:00:00: 0.0
              - 2022-06-02 00:00:00: -0.03932418935958082
              - 2022-06-06 00:00:00: 0.00528173431027823
              - 2022-06-07 00:00:00: 0.0315239049711884
              - 2022-06-08 00:00:00: 0.0738545854147381
              - 2022-06-09 00:00:00: -0.05928898280263761
              - 2022-06-10 00:00:00: 0.020168228233754748
              - 2022-06-13 00:00:00: 0.03706783537432945
              - 2022-06-14 00:00:00: -0.0023828615068978154
              - 2022-06-15 00:00:00: -0.11584482525942674
              - 2022-06-16 00:00:00: -0.00135120471539385
              - 2022-06-17 00:00:00: 0.06492348894038713
              - 2022-06-20 00:00:00: 0.10669019495939636
              - 2022-06-21 00:00:00: -0.03213491768679089
              - 2022-06-22 00:00:00: 0.04387388195712294
              - 2022-06-23 00:00:00: 0.014767251083783739
              - 2022-06-24 00:00:00: 0.11865764619797425
              - 2022-06-27 00:00:00: -0.04202831307357413
              - 2022-06-28 00:00:00: -0.04909506650292361
              - 2022-06-29 00:00:00: -0.0021970143307583623
              - 2022-06-30 00:00:00: -0.0011009259153923479
              - 2022-07-01 00:00:00: 0.09147756099514393
              - 2022-07-04 00:00:00: -0.00201953632119245
              - 2022-07-05 00:00:00: -0.0030354346523195908
              - 2022-07-06 00:00:00: 0.06495310014042732
              - 2022-07-07 00:00:00: -0.03716670282743306
              - 2022-07-08 00:00:00: 0.04750940207767851
              - 2022-07-11 00:00:00: 0.07937060371107973
              - 2022-07-12 00:00:00: 0.06740630742120102
              - 2022-07-13 00:00:00: -0.009021374917679958
              - 2022-07-14 00:00:00: 0.009103501013385085
              - 2022-07-15 00:00:00: 0.018862874827876297
              - 2022-07-18 00:00:00: -0.07485955783491127
              - 2022-07-19 00:00:00: 0.047854119761170155
              - 2022-07-20 00:00:00: -0.07971261388455342
              - 2022-07-21 00:00:00: -0.006316130116912122
              - 2022-07-22 00:00:00: 0.059927457144085094
              - 2022-07-25 00:00:00: -0.023129792114568448
              - 2022-07-26 00:00:00: 0.04735489306125129
              - 2022-07-27 00:00:00: -0.02595606949193363
              - 2022-07-28 00:00:00: 0.1022929377471542
              - 2022-07-29 00:00:00: 0.0226151599034774
              - 2022-08-01 00:00:00: -0.03584159236314799
              - 2022-08-02 00:00:00: -0.001581870915642214
              - 2022-08-03 00:00:00: -0.011090640370934435
              - 2022-08-04 00:00:00: -0.021628971286071996
              - 2022-08-05 00:00:00: -0.031113732427905494
              - 2022-08-08 00:00:00: 0.06338069232561216
              - 2022-08-09 00:00:00: -0.046887702891964644
              - 2022-08-10 00:00:00: -0.07337456576292734
              - 2022-08-11 00:00:00: 0.004498831275680626
              - 2022-08-12 00:00:00: 0.014332440722178985
              - 2022-08-15 00:00:00: 0.004415693374252072
              - 2022-08-16 00:00:00: -0.004396280746488457
              - 2022-08-17 00:00:00: -0.03974124036826887
              - 2022-08-18 00:00:00: 0.007357505805531961
              - 2022-08-19 00:00:00: 0.020085362791865347
              - 2022-08-22 00:00:00: 0.0411697581276711
              - 2022-08-23 00:00:00: 0.023209335310424795
              - 2022-08-24 00:00:00: 0.011761493709701032
              - 2022-08-25 00:00:00: 0.02324953812301489
              - 2022-08-26 00:00:00: 0.0519343517335118
              - 2022-08-29 00:00:00: -0.028542225136443444
              - 2022-08-30 00:00:00: 0.00397038095805291
              - 2022-08-31 00:00:00: -0.01186403812310921
              - 2022-09-01 00:00:00: -0.0064034578672482745
              - 2022-09-02 00:00:00: 0.015306225202908141
              - 2022-09-05 00:00:00: 0.02856406085731855
              - 2022-09-06 00:00:00: 0.06402715368445433
              - 2022-09-07 00:00:00: -0.02174976890870539
              - 2022-09-08 00:00:00: 0.01334000333500085
              - 2022-09-09 00:00:00: 0.035105040864461534
              - 2022-09-13 00:00:00: 0.002119654496317125
              - 2022-09-14 00:00:00: -0.013396083408245607
              - 2022-09-15 00:00:00: -0.005717042145320095
              - 2022-09-16 00:00:00: 0.02371839793003061
              - 2022-09-19 00:00:00: -0.03791269548733611
              - 2022-09-20 00:00:00: -0.025541386167515
              - 2022-09-21 00:00:00: 0.026959728904948133
              - 2022-09-22 00:00:00: 0.022605873881100358
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - positions:
              - Datetime: MA, cash
              - 2022-02-15: 0.0, 100000.0
              - 2022-02-16: 0.0, 100000.0
              - 2022-02-17: 0.0, 100000.0
              - 2022-02-18: 0.0, 100000.0
              - 2022-02-21: 0.0, 100000.0
              - 2022-02-22: 0.0, 100000.0
              - 2022-02-23: 0.1, 88299.79999999999
              - 2022-02-24: 0.0, 84699.79999999999
              - 2022-02-25: 0.0, 84699.79999999999
              - 2022-02-28: 0.0, 84699.79999999999
              - 2022-03-01: 0.0, 84699.79999999999
              - 2022-03-02: 0.1, 96099.59999999998
              - 2022-03-03: 0.1, 132399.59999999998
              - 2022-03-04: 0.1, 108699.59999999998
              - 2022-03-07: 0.0, 111699.59999999998
              - 2022-03-08: 0.1, 115899.39999999997
              - 2022-03-09: 0.1, 104499.39999999997
              - 2022-03-10: 0.1, 155799.39999999997
              - 2022-03-11: 0.1, 152499.39999999997
              - 2022-03-14: 0.1, 195399.39999999997
              - 2022-03-15: 0.1, 216099.39999999997
              - 2022-03-16: 0.1, 207099.39999999997
              - 2022-03-17: 0.1, 213099.39999999997
              - 2022-03-18: 0.1, 185499.39999999997
              - 2022-03-21: 0.0, 203499.39999999997
              - 2022-03-22: 0.1, 200499.19999999995
              - 2022-03-23: 0.1, 207699.19999999995
              - 2022-03-24: 0.1, 214599.19999999995
              - 2022-03-25: 0.1, 192699.19999999995
              - 2022-03-28: 0.0, 198999.19999999995
              - 2022-03-29: 0.1, 207398.99999999994
              - 2022-03-30: 0.1, 215498.99999999994
              - 2022-03-31: 0.1, 248498.99999999994
              - 2022-04-01: 0.1, 256898.99999999994
              - 2022-04-06: 0.1, 235898.99999999994
              - 2022-04-07: 0.1, 242798.99999999994
              - 2022-04-08: 0.1, 263498.99999999994
              - 2022-04-11: 0.1, 283898.99999999994
              - 2022-04-12: 0.1, 271598.99999999994
              - 2022-04-13: 0.1, 265298.99999999994
              - 2022-04-14: 0.1, 262298.99999999994
              - 2022-04-15: 0.1, 259298.99999999994
              - 2022-04-18: 0.1, 225698.99999999994
              - 2022-04-19: 0.0, 225098.99999999994
              - 2022-04-20: 0.1, 225698.79999999993
              - 2022-04-21: 0.1, 231998.79999999993
              - 2022-04-22: 0.1, 251498.79999999993
              - 2022-04-25: 0.1, 298898.79999999993
              - 2022-04-26: 0.1, 296498.79999999993
              - 2022-04-27: 0.1, 309698.79999999993
              - 2022-04-28: 0.1, 305498.79999999993
              - 2022-04-29: 0.1, 300398.79999999993
              - 2022-05-05: 0.1, 277898.79999999993
              - 2022-05-06: 0.0, 271898.79999999993
              - 2022-05-09: 0.1, 298598.6
              - 2022-05-10: 0.1, 306698.6
              - 2022-05-11: 0.1, 292898.6
              - 2022-05-12: 0.1, 285098.6
              - 2022-05-13: 0.1, 273998.6
              - 2022-05-16: 0.0, 267998.6
              - 2022-05-17: 0.1, 269198.4
              - 2022-05-18: 0.1, 292298.4
              - 2022-05-19: 0.1, 284198.4
              - 2022-05-20: 0.1, 283298.4
              - 2022-05-23: 0.1, 256598.40000000002
              - 2022-05-24: 0.0, 256598.40000000002
              - 2022-05-25: 0.1, 254798.2
              - 2022-05-26: 0.1, 236798.2
              - 2022-05-27: 0.0, 236498.2
              - 2022-05-30: 0.0, 236498.2
              - 2022-05-31: 0.0, 236498.2
              - 2022-06-01: 0.0, 236498.2
              - 2022-06-02: 0.1, 227198.0
              - 2022-06-06: 0.1, 228398.0
              - 2022-06-07: 0.1, 235598.0
              - 2022-06-08: 0.1, 252998.0
              - 2022-06-09: 0.1, 237998.0
              - 2022-06-10: 0.1, 242798.0
              - 2022-06-13: 0.1, 251798.0
              - 2022-06-14: 0.1, 251198.0
              - 2022-06-15: 0.1, 222098.0
              - 2022-06-16: 0.0, 221798.0
              - 2022-06-17: 0.1, 236197.8
              - 2022-06-20: 0.1, 261397.8
              - 2022-06-21: 0.1, 252997.8
              - 2022-06-22: 0.1, 264097.8
              - 2022-06-23: 0.1, 267997.8
              - 2022-06-24: 0.1, 299797.8
              - 2022-06-27: 0.1, 287197.8
              - 2022-06-28: 0.1, 273097.8
              - 2022-06-29: 0.1, 272497.8
              - 2022-06-30: 0.1, 272197.8
              - 2022-07-01: 0.1, 297097.8
              - 2022-07-04: 0.1, 296497.8
              - 2022-07-05: 0.1, 295597.8
              - 2022-07-06: 0.1, 314797.8
              - 2022-07-07: 0.1, 303097.8
              - 2022-07-08: 0.1, 317497.8
              - 2022-07-11: 0.1, 342697.8
              - 2022-07-12: 0.1, 365797.8
              - 2022-07-13: 0.1, 362497.8
              - 2022-07-14: 0.1, 365797.8
              - 2022-07-15: 0.1, 372697.8
              - 2022-07-18: 0.1, 344797.8
              - 2022-07-19: 0.1, 361297.8
              - 2022-07-20: 0.1, 332497.8
              - 2022-07-21: 0.0, 330397.8
              - 2022-07-22: 0.1, 350197.60000000003
              - 2022-07-25: 0.1, 342097.60000000003
              - 2022-07-26: 0.1, 358297.60000000003
              - 2022-07-27: 0.1, 348997.60000000003
              - 2022-07-28: 0.1, 384697.60000000003
              - 2022-07-29: 0.1, 393397.60000000003
              - 2022-08-01: 0.1, 379297.60000000003
              - 2022-08-02: 0.1, 378697.60000000003
              - 2022-08-03: 0.1, 374497.60000000003
              - 2022-08-04: 0.1, 366397.60000000003
              - 2022-08-05: 0.1, 354997.60000000003
              - 2022-08-08: 0.1, 377497.60000000003
              - 2022-08-09: 0.1, 359797.60000000003
              - 2022-08-10: 0.1, 333397.60000000003
              - 2022-08-11: 0.0, 334897.60000000003
              - 2022-08-12: 0.1, 339697.4000000001
              - 2022-08-15: 0.1, 341197.4000000001
              - 2022-08-16: 0.1, 339697.4000000001
              - 2022-08-17: 0.1, 326197.4000000001
              - 2022-08-18: 0.1, 328597.4000000001
              - 2022-08-19: 0.1, 335197.4000000001
              - 2022-08-22: 0.1, 348997.4000000001
              - 2022-08-23: 0.1, 357097.4000000001
              - 2022-08-24: 0.1, 361297.4000000001
              - 2022-08-25: 0.1, 369697.4000000001
              - 2022-08-26: 0.1, 388897.4000000001
              - 2022-08-29: 0.1, 377797.4000000001
              - 2022-08-30: 0.1, 379297.4000000001
              - 2022-08-31: 0.1, 374797.4000000001
              - 2022-09-01: 0.1, 372397.4000000001
              - 2022-09-02: 0.1, 378097.4000000001
              - 2022-09-05: 0.1, 388897.4000000001
              - 2022-09-06: 0.1, 413797.4000000001
              - 2022-09-07: 0.1, 404797.4000000001
              - 2022-09-08: 0.1, 410197.4000000001
              - 2022-09-09: 0.1, 424597.4000000001
              - 2022-09-13: 0.1, 425497.4000000001
              - 2022-09-14: 0.1, 419797.4000000001
              - 2022-09-15: 0.1, 417397.4000000001
              - 2022-09-16: 0.1, 427297.4000000001
              - 2022-09-19: 0.1, 411097.4000000001
              - 2022-09-20: 0.1, 400597.4000000001
              - 2022-09-21: 0.1, 411397.4000000001
              - 2022-09-22: 0.1, 420697.4000000001
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - transactions:
              - date: ['amount', 'price', 'sid', 'symbol', 'value']
              - 2022-02-23 00:00:00: [-1, 2786.0, 0, 'MA', 2786.0]
              - 2022-02-24 00:00:00: [1, 2837.0, 0, 'MA', -2837.0]
              - 2022-03-02 00:00:00: [1, 2980.0, 0, 'MA', -2980.0]
              - 2022-03-07 00:00:00: [-1, 3070.0, 0, 'MA', 3070.0]
              - 2022-03-08 00:00:00: [-1, 3266.0, 0, 'MA', 3266.0]
              - 2022-03-21 00:00:00: [1, 2960.0, 0, 'MA', -2960.0]
              - 2022-03-22 00:00:00: [-1, 3075.0, 0, 'MA', 3075.0]
              - 2022-03-28 00:00:00: [1, 3090.0, 0, 'MA', -3090.0]
              - 2022-03-29 00:00:00: [-1, 3082.0, 0, 'MA', 3082.0]
              - 2022-04-19 00:00:00: [1, 2995.0, 0, 'MA', -2995.0]
              - 2022-04-20 00:00:00: [-1, 2960.0, 0, 'MA', 2960.0]
              - 2022-05-06 00:00:00: [1, 2804.0, 0, 'MA', -2804.0]
              - 2022-05-09 00:00:00: [-1, 2772.0, 0, 'MA', 2772.0]
              - 2022-05-16 00:00:00: [1, 2785.0, 0, 'MA', -2785.0]
              - 2022-05-17 00:00:00: [-1, 2775.0, 0, 'MA', 2775.0]
              - 2022-05-24 00:00:00: [1, 2813.0, 0, 'MA', -2813.0]
              - 2022-05-25 00:00:00: [-1, 2731.0, 0, 'MA', 2731.0]
              - 2022-05-27 00:00:00: [1, 2798.0, 0, 'MA', -2798.0]
              - 2022-06-02 00:00:00: [1, 2890.0, 0, 'MA', -2890.0]
              - 2022-06-16 00:00:00: [-1, 2841.0, 0, 'MA', 2841.0]
              - 2022-06-17 00:00:00: [-1, 2804.0, 0, 'MA', 2804.0]
              - 2022-07-21 00:00:00: [1, 2442.0, 0, 'MA', -2442.0]
              - 2022-07-22 00:00:00: [1, 2390.0, 0, 'MA', -2390.0]
              - 2022-08-11 00:00:00: [-1, 2405.0, 0, 'MA', 2405.0]
              - 2022-08-12 00:00:00: [1, 2441.0, 0, 'MA', -2441.0]
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - gross_lev:
              - 2022-02-15 00:00:00: 0.0
              - 2022-02-16 00:00:00: 0.0
              - 2022-02-17 00:00:00: 0.0
              - 2022-02-18 00:00:00: 0.0
              - 2022-02-21 00:00:00: 0.0
              - 2022-02-22 00:00:00: 0.0
              - 2022-02-23 00:00:00: 1.1325041138871139e-06
              - 2022-02-24 00:00:00: 0.0
              - 2022-02-25 00:00:00: 0.0
              - 2022-02-28 00:00:00: 0.0
              - 2022-03-01 00:00:00: 0.0
              - 2022-03-02 00:00:00: 1.040585974834685e-06
              - 2022-03-03 00:00:00: 7.552887204866837e-07
              - 2022-03-04 00:00:00: 9.199657405293739e-07
              - 2022-03-07 00:00:00: 0.0
